Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,2,174,3.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,3,150,3.0,6.0,1,0,0,0,0,1,1,0,0,0,1,0
3.0,1,185,3.0,61.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,5,264,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,4,247,3.0,6.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,2,180,3.0,3.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,245,3.0,2.0,3,0,0,1,0,0,0,0,1,0,0,1
6.0,5,154,2.0,7.0,2,0,1,0,0,0,0,1,0,1,0,0
3.0,5,213,2.0,39.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,4,292,4.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,4,217,2.0,7.0,2,0,0,0,0,1,0,1,0,0,1,0
4.0,3,192,3.0,1.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,2,274,4.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,258,2.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,4,151,3.0,10.0,2,0,0,0,0,1,0,0,1,0,1,0
2.0,5,248,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,270,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,251,6.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,1,172,3.0,7.0,2,1,0,0,0,0,1,0,0,0,0,1
3.0,1,142,2.0,7.0,1,1,0,0,0,0,1,0,0,1,0,0
5.0,1,277,4.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,1,229,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,255,3.6,7.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,3,166,4.0,10.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,1,151,4.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,1,162,6.0,1.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,3,139,3.0,7.0,2,0,0,0,0,1,0,1,0,0,1,0
4.0,4,248,4.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,162,8.0,7.0,3,0,1,0,0,0,1,0,0,1,0,0
5.0,5,234,2.0,43.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,3,239,5.0,10.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,4,179,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
2.0,3,211,3.0,8.0,1,1,0,0,0,0,0,1,0,0,1,0
4.0,1,164,2.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
5.0,5,232,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,202,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,1,143,3.0,3.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,4,148,3.0,4.0,3,0,0,0,1,0,1,0,0,0,1,0
4.0,4,233,3.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,4,165,3.0,48.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,262,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,4,138,3.0,54.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,255,2.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,1,264,4.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
6.0,4,294,3.0,7.0,1,0,0,1,0,0,0,1,0,0,0,1
4.0,3,271,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,1,238,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
6.0,5,117,7.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
2.0,1,213,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,171,3.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
5.0,3,252,5.0,3.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,139,3.0,7.0,3,0,0,0,1,0,0,1,0,0,1,0
4.0,3,232,3.0,8.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,162,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,2,147,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,1,168,3.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
5.0,3,204,3.0,10.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,245,3.0,1.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,4,226,3.0,26.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,4,173,5.0,2.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,2,140,3.0,42.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,1,228,3.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
6.0,5,254,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
7.0,2,291,4.0,8.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,2,237,3.0,10.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,144,4.0,5.0,2,1,0,0,0,0,1,0,0,0,1,0
4.0,4,212,2.0,6.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,5,289,4.0,5.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,3,204,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,137,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,190,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,1,265,3.0,10.0,2,0,0,0,1,0,1,0,0,0,0,1
4.0,5,201,4.0,46.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,210,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,233,3.0,9.0,2,0,0,0,0,1,0,1,0,0,1,0
3.0,1,205,3.0,7.0,1,0,0,1,0,0,1,0,0,0,0,1
3.0,1,222,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,2,159,5.0,7.0,3,1,0,0,0,0,1,0,0,0,1,0
4.0,2,231,5.0,8.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,223,3.0,22.0,1,1,0,0,0,0,0,0,1,0,1,0
2.0,2,225,7.0,7.0,2,0,0,0,0,1,1,0,0,1,0,0
3.0,2,191,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,1,198,4.0,9.0,3,0,0,0,0,1,0,1,0,0,0,1
5.0,5,154,2.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,151,6.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
3.0,3,204,2.0,6.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,2,266,5.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,1,205,2.0,2.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,1,267,2.0,7.0,3,0,1,0,0,0,0,1,0,0,1,0
5.0,2,269,3.6,9.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,1,243,4.0,22.0,1,0,0,0,0,1,0,1,0,1,0,0
4.0,3,246,5.0,1.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,198,2.0,64.0,1,0,1,0,0,0,1,0,0,0,0,1
2.0,1,170,3.0,41.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,162,2.0,16.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,293,4.0,8.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,243,2.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,5,245,5.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,4,224,2.0,3.0,2,0,0,0,0,1,0,1,0,0,1,0
4.0,1,173,3.0,7.0,3,0,0,0,0,1,1,0,0,1,0,0
6.0,3,247,4.0,3.0,1,1,0,0,0,0,0,0,1,0,0,1
6.0,2,269,4.0,6.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,1,187,3.6,7.0,2,0,0,0,1,0,0,1,0,0,1,0
3.0,3,115,6.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
5.0,5,255,2.0,1.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,1,258,4.0,5.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,4,249,3.0,1.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,2,201,3.6,9.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,2,193,2.0,7.0,1,0,1,0,0,0,0,0,1,1,0,0
2.0,1,296,5.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,1,189,3.0,13.0,1,0,0,1,0,0,0,0,1,0,0,1
2.0,5,211,4.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,3,213,2.0,7.0,3,0,0,0,1,0,0,1,0,0,1,0
4.0,5,238,6.0,8.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,270,10.0,5.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,1,238,6.0,13.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,225,6.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,233,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,5,171,6.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,247,3.0,9.0,1,0,0,0,0,1,1,0,0,0,1,0
3.0,3,195,3.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,2,251,2.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,5,210,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
2.0,4,264,3.0,6.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,2,212,3.6,7.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,3,243,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,3,134,3.6,4.0,3,0,0,0,0,1,1,0,0,0,1,0
4.0,4,224,3.6,9.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,2,139,8.0,2.0,3,0,1,0,0,0,0,0,1,0,0,1
6.0,4,275,4.0,4.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,4,260,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,4,260,3.0,7.0,2,1,0,0,0,0,1,0,0,0,0,1
7.0,4,289,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,215,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,210,3.0,9.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,1,242,6.0,8.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,3,137,3.0,8.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,4,98,3.0,5.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,1,143,2.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,4,203,2.0,15.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,4,275,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,3,267,5.0,1.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,165,3.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,181,2.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,1,201,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,3,201,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,188,3.6,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,4,153,3.0,5.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,142,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,263,3.0,4.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,2,260,5.0,9.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,215,4.0,3.0,1,0,0,0,0,1,1,0,0,0,1,0
2.0,2,129,3.0,22.0,3,0,0,0,0,1,0,1,0,0,0,1
3.0,5,176,2.0,8.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,2,185,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
6.0,2,225,4.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,4,168,3.0,35.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,255,7.0,8.0,2,1,0,0,0,0,1,0,0,0,0,1
2.0,5,275,2.0,41.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,141,2.0,28.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,4,257,2.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
5.0,5,236,3.0,34.0,1,0,0,0,1,0,1,0,0,0,1,0
5.0,5,201,3.0,10.0,3,0,0,1,0,0,1,0,0,0,0,1
4.0,1,163,8.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,238,3.0,33.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,169,2.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
5.0,2,260,5.0,9.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,164,3.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,4,246,2.0,1.0,3,0,0,0,1,0,0,1,0,0,0,1
4.0,4,245,4.0,7.0,3,0,0,1,0,0,0,1,0,0,0,1
6.0,2,118,2.0,2.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,119,2.0,10.0,2,0,0,0,0,1,0,1,0,0,1,0
6.0,5,275,4.0,6.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,4,196,4.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,3,247,3.0,1.0,3,1,0,0,0,0,0,1,0,1,0,0
3.0,4,263,6.0,7.0,2,0,0,0,1,0,0,0,1,1,0,0
5.0,5,250,2.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,3,245,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,1,257,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,173,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,1,165,3.0,37.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,2,250,3.0,37.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,2,211,6.0,2.0,2,0,1,0,0,0,0,0,1,0,1,0
3.0,4,175,3.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,3,242,6.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,194,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,5,182,3.0,27.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,5,282,4.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
6.0,4,224,5.0,10.0,3,0,0,0,0,1,1,0,0,0,0,1
3.0,1,189,2.0,5.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,2,270,3.0,5.0,3,0,0,1,0,0,0,0,1,0,0,1
5.0,4,228,5.0,9.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,2,258,3.6,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,1,189,3.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,4,251,3.0,5.0,3,0,0,1,0,0,1,0,0,0,0,1
4.0,4,222,4.0,6.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,2,249,5.0,36.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,2,249,6.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,4,243,5.0,10.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,184,4.0,8.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,3,125,4.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,208,3.6,4.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,5,282,4.0,4.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,286,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,1,167,3.6,7.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,1,255,5.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,4,200,3.0,7.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,1,245,3.0,2.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,2,192,3.6,5.0,2,1,0,0,0,0,0,1,0,0,1,0
3.0,4,273,2.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
4.0,5,219,3.6,28.0,1,0,0,0,1,0,0,1,0,0,0,1
3.0,1,176,3.0,63.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,5,266,3.6,6.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,170,4.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,4,192,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,2,219,4.0,7.0,2,0,0,0,1,0,1,0,0,1,0,0
7.0,5,278,4.0,5.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,3,207,3.6,7.0,2,0,0,0,1,0,0,0,1,1,0,0
5.0,3,236,5.0,10.0,1,0,0,1,0,0,0,1,0,0,0,1
4.0,1,268,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,2,184,5.0,26.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,1,269,3.0,3.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,4,186,6.0,8.0,2,1,0,0,0,0,1,0,0,0,1,0
6.0,3,223,2.0,7.0,3,1,0,0,0,0,0,1,0,0,0,1
3.0,2,192,3.0,1.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,5,167,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,3,143,4.0,2.0,2,1,0,0,0,0,0,1,0,0,0,1
4.0,1,202,2.0,40.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,1,258,2.0,4.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,5,149,3.0,9.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,1,186,4.0,5.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,5,230,3.0,4.0,3,0,1,0,0,0,1,0,0,1,0,0
4.0,4,121,5.0,8.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,5,243,2.0,5.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,221,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,5,267,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,256,3.0,7.0,2,0,1,0,0,0,1,0,0,0,0,1
3.0,3,203,3.0,7.0,2,0,0,0,1,0,1,0,0,0,0,1
4.0,3,140,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,2,178,3.0,4.0,3,0,1,0,0,0,1,0,0,0,1,0
3.0,1,223,7.0,5.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,5,241,3.0,48.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,237,2.0,6.0,3,0,0,0,1,0,0,0,1,0,0,1
5.0,1,106,5.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,3,201,2.0,36.0,1,0,1,0,0,0,0,0,1,1,0,0
3.0,3,167,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,3,236,2.0,7.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,3,197,4.0,9.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,1,162,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,3,254,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,2,222,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,3,256,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,213,3.0,2.0,3,0,1,0,0,0,0,0,1,0,0,1
2.0,4,108,5.0,7.0,2,0,0,1,0,0,0,1,0,1,0,0
6.0,2,146,3.0,62.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,4,270,3.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,4,208,2.0,37.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,215,2.0,7.0,3,0,0,0,1,0,0,1,0,0,0,1
4.0,2,202,4.0,1.0,1,0,1,0,0,0,0,1,0,0,1,0
5.0,3,146,4.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,4,193,4.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,3,177,3.6,38.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,3,140,3.6,46.0,1,0,0,0,0,1,0,0,1,1,0,0
6.0,5,301,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
6.0,3,292,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,195,2.0,3.0,2,1,0,0,0,0,0,0,1,0,1,0
2.0,5,249,3.0,3.0,2,0,0,0,0,1,0,0,1,0,1,0
